scannedAt,fixtureId,home,away,startTime,tournamentId,bookmaker,outcome,price,changedAt,active
2026-09-08T15:21:05Z,id1000000774165874,FC Porto,Manchester City,2026-09-08T19:00:00.000Z,7,pinnacle,draw,4.14,2026-09-08T15:19:47.065Z,True
2026-09-08T15:21:05Z,id1000000774165874,FC Porto,Manchester City,2026-09-08T19:00:00.000Z,7,pinnacle,away,1.657,2026-09-08T15:19:47.065Z,True
2026-09-08T15:21:05Z,id1000000774165876,Lille OSC,Real Betis Seville,2026-09-08T19:00:00.000Z,7,pinnacle,home,2.27,2026-09-08T15:17:54.196Z,True
2026-09-08T15:21:05Z,id1000000774165876,Lille OSC,Real Betis Seville,2026-09-08T19:00:00.000Z,7,pinnacle,draw,3.54,2026-09-08T15:17:54.196Z,True
2026-09-08T15:21:05Z,id1000000774165876,Lille OSC,Real Betis Seville,2026-09-08T19:00:00.000Z,7,pinnacle,away,3.27,2026-09-08T15:17:54.196Z,True
2026-09-08T15:21:05Z,id1000000774165878,Real Madrid,Inter Milano,2026-09-08T19:00:00.000Z,7,pinnacle,home,1.581,2026-09-08T15:09:50.943Z,True
2026-09-08T15:21:05Z,id1000000774165878,Real Madrid,Inter Milano,2026-09-08T19:00:00.000Z,7,pinnacle,draw,4.51,2026-09-08T15:09:50.943Z,True
2026-09-08T15:21:05Z,id1000000774165878,Real Madrid,Inter Milano,2026-09-08T19:00:00.000Z,7,pinnacle,away,5.55,2026-09-08T15:09:50.943Z,True
2026-09-08T15:21:05Z,id1000000774165880,FC Barcelona,Feyenoord Rotterdam,2026-09-09T16:45:00.000Z,7,pinnacle,home,1.07,2026-09-08T14:49:52.466Z,True
2026-09-08T15:21:05Z,id1000000774165880,FC Barcelona,Feyenoord Rotterdam,2026-09-09T16:45:00.000Z,7,pinnacle,draw,13.19,2026-09-08T14:49:52.466Z,True
2026-09-08T15:21:05Z,id1000000774165880,FC Barcelona,Feyenoord Rotterdam,2026-09-09T16:45:00.000Z,7,pinnacle,away,22.28,2026-09-08T14:49:52.466Z,True
2026-09-08T15:21:05Z,id1000000774165882,VfB Stuttgart,Viking FK,2026-09-09T16:45:00.000Z,7,pinnacle,home,1.245,2026-09-08T14:51:44.281Z,True
2026-09-08T15:21:05Z,id1000000774165882,VfB Stuttgart,Viking FK,2026-09-09T16:45:00.000Z,7,pinnacle,draw,7.02,2026-09-08T14:51:44.281Z,True
2026-09-08T15:21:05Z,id1000000774165882,VfB Stuttgart,Viking FK,2026-09-09T16:45:00.000Z,7,pinnacle,away,10.18,2026-09-08T14:51:44.281Z,True
2026-09-08T15:21:05Z,id1000000774165884,Liverpool FC,Atletico Madrid,2026-09-09T19:00:00.000Z,7,pinnacle,home,1.714,2026-09-08T14:35:08.781Z,True
2026-09-08T15:21:05Z,id1000000774165884,Liverpool FC,Atletico Madrid,2026-09-09T19:00:00.000Z,7,pinnacle,draw,4.2,2026-09-08T14:35:08.781Z,True
2026-09-08T15:21:05Z,id1000000774165884,Liverpool FC,Atletico Madrid,2026-09-09T19:00:00.000Z,7,pinnacle,away,4.65,2026-09-08T14:35:08.781Z,True
2026-09-08T15:21:05Z,id1000000774165886,Paris Saint-Germain,SK Slovan Bratislava,2026-09-09T19:00:00.000Z,7,pinnacle,home,1.033,2026-09-08T13:39:18.822Z,True
2026-09-08T15:21:05Z,id1000000774165886,Paris Saint-Germain,SK Slovan Bratislava,2026-09-09T19:00:00.000Z,7,pinnacle,draw,19.58,2026-09-08T13:39:18.822Z,True
2026-09-08T15:21:05Z,id1000000774165886,Paris Saint-Germain,SK Slovan Bratislava,2026-09-09T19:00:00.000Z,7,pinnacle,away,43.08,2026-09-08T13:39:18.822Z,True
2026-09-08T15:21:05Z,id1000000774165888,Sporting CP,Galatasaray Istanbul,2026-09-09T19:00:00.000Z,7,pinnacle,home,1.813,2026-09-08T14:20:36.694Z,True
2026-09-08T15:21:05Z,id1000000774165888,Sporting CP,Galatasaray Istanbul,2026-09-09T19:00:00.000Z,7,pinnacle,draw,4.0,2026-09-08T14:20:36.694Z,True
2026-09-08T15:21:05Z,id1000000774165888,Sporting CP,Galatasaray Istanbul,2026-09-09T19:00:00.000Z,7,pinnacle,away,4.27,2026-09-08T14:20:36.694Z,True
2026-09-08T15:21:05Z,id1000000774165890,SSC Napoli,Arsenal FC,2026-09-09T19:00:00.000Z,7,pinnacle,home,5.04,2026-09-08T13:19:04.152Z,True
2026-09-08T15:21:05Z,id1000000774165890,SSC Napoli,Arsenal FC,2026-09-09T19:00:00.000Z,7,pinnacle,draw,3.75,2026-09-08T13:19:04.152Z,True
2026-09-08T15:21:05Z,id1000000774165890,SSC Napoli,Arsenal FC,2026-09-09T19:00:00.000Z,7,pinnacle,away,1.751,2026-09-08T13:19:04.152Z,True
2026-09-08T15:21:05Z,id1000000774165892,Fenerbahce Istanbul,AS Roma,2026-09-10T16:45:00.000Z,7,pinnacle,home,3.39,2026-09-08T13:47:52.650Z,True
2026-09-08T15:21:05Z,id1000000774165892,Fenerbahce Istanbul,AS Roma,2026-09-10T16:45:00.000Z,7,pinnacle,draw,3.55,2026-09-08T13:47:52.650Z,True
2026-09-08T15:21:05Z,id1000000774165892,Fenerbahce Istanbul,AS Roma,2026-09-10T16:45:00.000Z,7,pinnacle,away,2.19,2026-09-08T13:47:52.650Z,True
2026-09-08T15:21:05Z,id1000000774165894,PSV Eindhoven,FC Shakhtar Donetsk,2026-09-10T16:45:00.000Z,7,pinnacle,home,1.432,2026-09-08T14:47:44.603Z,True
2026-09-08T15:21:05Z,id1000000774165894,PSV Eindhoven,FC Shakhtar Donetsk,2026-09-10T16:45:00.000Z,7,pinnacle,draw,5.28,2026-09-08T14:47:44.603Z,True
2026-09-08T15:21:05Z,id1000000774165894,PSV Eindhoven,FC Shakhtar Donetsk,2026-09-10T16:45:00.000Z,7,pinnacle,away,6.6,2026-09-08T14:47:44.603Z,True
2026-09-08T15:21:05Z,id1000000774165896,Como 1907,RB Leipzig,2026-09-10T19:00:00.000Z,7,pinnacle,home,1.869,2026-09-08T13:31:35.441Z,True
2026-09-08T15:21:05Z,id1000000774165896,Como 1907,RB Leipzig,2026-09-10T19:00:00.000Z,7,pinnacle,draw,4.04,2026-09-08T13:31:35.441Z,True
2026-09-08T15:21:05Z,id1000000774165896,Como 1907,RB Leipzig,2026-09-10T19:00:00.000Z,7,pinnacle,away,3.97,2026-09-08T13:31:35.441Z,True
2026-09-08T15:21:05Z,id1000000774165898,Bayern Munich,Bodoe/Glimt,2026-09-10T19:00:00.000Z,7,pinnacle,home,1.084,2026-09-08T14:53:33.356Z,True
2026-09-08T15:21:05Z,id1000000774165898,Bayern Munich,Bodoe/Glimt,2026-09-10T19:00:00.000Z,7,pinnacle,draw,13.04,2026-09-08T14:53:33.356Z,True
2026-09-08T15:21:05Z,id1000000774165898,Bayern Munich,Bodoe/Glimt,2026-09-10T19:00:00.000Z,7,pinnacle,away,17.0,2026-09-08T14:53:33.356Z,True
2026-09-08T15:21:05Z,id1000000774165900,Manchester United,Sabah Masazir,2026-09-10T19:00:00.000Z,7,pinnacle,home,1.134,2026-09-08T15:10:37.496Z,True
2026-09-08T15:21:05Z,id1000000774165900,Manchester United,Sabah Masazir,2026-09-10T19:00:00.000Z,7,pinnacle,draw,7.45,2026-09-08T15:10:37.496Z,True
2026-09-08T15:21:05Z,id1000000774165900,Manchester United,Sabah Masazir,2026-09-10T19:00:00.000Z,7,pinnacle,away,25.2,2026-09-08T15:10:37.496Z,True
2026-09-08T15:21:05Z,id1000000774165902,Slavia Prague,Racing Club De Lens,2026-09-10T19:00:00.000Z,7,pinnacle,home,2.54,2026-09-07T21:13:36.993Z,True
2026-09-08T15:21:05Z,id1000000774165902,Slavia Prague,Racing Club De Lens,2026-09-10T19:00:00.000Z,7,pinnacle,draw,3.55,2026-09-07T21:13:36.993Z,True
2026-09-08T15:21:05Z,id1000000774165902,Slavia Prague,Racing Club De Lens,2026-09-10T19:00:00.000Z,7,pinnacle,away,2.79,2026-09-07T21:13:36.993Z,True
2026-09-08T15:21:05Z,id1000001772221252,Aston Villa,Nottingham Forest,2026-09-12T14:00:00.000Z,17,pinnacle,home,2.27,2026-09-08T07:18:22.599Z,True
2026-09-08T15:21:05Z,id1000001772221252,Aston Villa,Nottingham Forest,2026-09-12T14:00:00.000Z,17,pinnacle,draw,3.52,2026-09-08T07:18:22.599Z,True
2026-09-08T15:21:05Z,id1000001772221252,Aston Villa,Nottingham Forest,2026-09-12T14:00:00.000Z,17,pinnacle,away,3.23,2026-09-08T07:18:22.599Z,True
2026-09-08T15:21:05Z,id1000001772221254,AFC Bournemouth,Brentford FC,2026-09-12T14:00:00.000Z,17,pinnacle,home,2.51,2026-09-08T10:02:06.390Z,True
2026-09-08T15:21:05Z,id1000001772221254,AFC Bournemouth,Brentford FC,2026-09-12T14:00:00.000Z,17,pinnacle,draw,3.74,2026-09-08T10:02:06.390Z,True
2026-09-08T15:21:05Z,id1000001772221254,AFC Bournemouth,Brentford FC,2026-09-12T14:00:00.000Z,17,pinnacle,away,2.72,2026-09-08T10:02:06.390Z,True
2026-09-08T15:21:05Z,id1000001772221256,Chelsea FC,Hull City,2026-09-12T14:00:00.000Z,17,pinnacle,home,1.23,2026-09-08T07:18:39.160Z,True
2026-09-08T15:21:05Z,id1000001772221256,Chelsea FC,Hull City,2026-09-12T14:00:00.000Z,17,pinnacle,draw,6.21,2026-09-08T07:18:39.160Z,True
2026-09-08T15:21:05Z,id1000001772221256,Chelsea FC,Hull City,2026-09-12T14:00:00.000Z,17,pinnacle,away,14.42,2026-09-08T07:18:39.160Z,True
2026-09-08T15:21:05Z,id1000001772221260,Crystal Palace,Ipswich Town,2026-09-12T14:00:00.000Z,17,pinnacle,home,1.9,2026-09-08T08:01:59.268Z,True
2026-09-08T15:21:05Z,id1000001772221260,Crystal Palace,Ipswich Town,2026-09-12T14:00:00.000Z,17,pinnacle,draw,3.92,2026-09-08T08:01:59.268Z,True
2026-09-08T15:21:05Z,id1000001772221260,Crystal Palace,Ipswich Town,2026-09-12T14:00:00.000Z,17,pinnacle,away,3.94,2026-09-08T08:01:59.268Z,True
2026-09-08T15:21:05Z,id1000001772221264,Liverpool FC,Fulham FC,2026-09-12T14:00:00.000Z,17,pinnacle,home,1.462,2026-09-08T11:30:34.432Z,True
2026-09-08T15:21:05Z,id1000001772221264,Liverpool FC,Fulham FC,2026-09-12T14:00:00.000Z,17,pinnacle,draw,4.94,2026-09-08T11:30:34.432Z,True
2026-09-08T15:21:05Z,id1000001772221264,Liverpool FC,Fulham FC,2026-09-12T14:00:00.000Z,17,pinnacle,away,6.58,2026-09-08T11:30:34.432Z,True
2026-09-08T15:21:05Z,id1000001772221270,Tottenham Hotspur,Everton FC,2026-09-12T16:30:00.000Z,17,pinnacle,home,2.07,2026-09-08T11:09:49.421Z,True
2026-09-08T15:21:05Z,id1000001772221270,Tottenham Hotspur,Everton FC,2026-09-12T16:30:00.000Z,17,pinnacle,draw,3.67,2026-09-08T11:09:49.421Z,True
2026-09-08T15:21:05Z,id1000001772221270,Tottenham Hotspur,Everton FC,2026-09-12T16:30:00.000Z,17,pinnacle,away,3.58,2026-09-08T11:09:49.421Z,True
2026-09-08T15:21:05Z,id1000001772221268,Sunderland AFC,Arsenal FC,2026-09-12T19:00:00.000Z,17,pinnacle,home,7.18,2026-09-08T12:07:37.620Z,True
2026-09-08T15:21:05Z,id1000001772221268,Sunderland AFC,Arsenal FC,2026-09-12T19:00:00.000Z,17,pinnacle,draw,4.36,2026-09-08T12:07:37.620Z,True
2026-09-08T15:21:05Z,id1000001772221268,Sunderland AFC,Arsenal FC,2026-09-12T19:00:00.000Z,17,pinnacle,away,1.495,2026-09-08T12:07:37.620Z,True
2026-09-08T15:21:05Z,id1000001772221258,Coventry City,Brighton & Hove Albion,2026-09-13T13:00:00.000Z,17,pinnacle,home,4.09,2026-09-08T11:41:24.998Z,True
2026-09-08T15:21:05Z,id1000001772221258,Coventry City,Brighton & Hove Albion,2026-09-13T13:00:00.000Z,17,pinnacle,draw,3.79,2026-09-08T11:41:24.998Z,True
2026-09-08T15:21:05Z,id1000001772221258,Coventry City,Brighton & Hove Albion,2026-09-13T13:00:00.000Z,17,pinnacle,away,1.892,2026-09-08T11:41:24.998Z,True
2026-09-08T15:21:05Z,id1000001772221266,Manchester United,Manchester City,2026-09-13T15:30:00.000Z,17,pinnacle,home,3.15,2026-09-08T11:11:37.777Z,True
2026-09-08T15:21:05Z,id1000001772221266,Manchester United,Manchester City,2026-09-13T15:30:00.000Z,17,pinnacle,draw,3.86,2026-09-08T11:11:37.777Z,True
2026-09-08T15:21:05Z,id1000001772221266,Manchester United,Manchester City,2026-09-13T15:30:00.000Z,17,pinnacle,away,2.19,2026-09-08T11:11:37.777Z,True
2026-09-08T15:21:05Z,id1000001772221262,Leeds United,Newcastle United,2026-09-14T19:00:00.000Z,17,pinnacle,home,2.42,2026-09-08T11:11:46.580Z,True
2026-09-08T15:21:05Z,id1000001772221262,Leeds United,Newcastle United,2026-09-14T19:00:00.000Z,17,pinnacle,draw,3.52,2026-09-08T11:11:46.580Z,True
2026-09-08T15:21:05Z,id1000001772221262,Leeds United,Newcastle United,2026-09-14T19:00:00.000Z,17,pinnacle,away,2.93,2026-09-08T11:11:46.580Z,True
2026-09-08T15:21:05Z,id1000001772221274,Brentford FC,Chelsea FC,2026-09-18T19:00:00.000Z,17,pinnacle,home,2.72,2026-09-08T08:44:43.819Z,True
2026-09-08T15:21:05Z,id1000001772221274,Brentford FC,Chelsea FC,2026-09-18T19:00:00.000Z,17,pinnacle,draw,3.72,2026-09-08T08:44:43.819Z,True
2026-09-08T15:21:05Z,id1000001772221274,Brentford FC,Chelsea FC,2026-09-18T19:00:00.000Z,17,pinnacle,away,2.42,2026-09-08T08:44:43.819Z,True
2026-09-08T15:21:05Z,id1000001772221290,Tottenham Hotspur,Aston Villa,2026-09-19T11:30:00.000Z,17,pinnacle,home,1.98,2026-09-07T00:46:58.421Z,True
2026-09-08T15:21:05Z,id1000001772221290,Tottenham Hotspur,Aston Villa,2026-09-19T11:30:00.000Z,17,pinnacle,draw,3.69,2026-09-07T00:46:58.421Z,True
2026-09-08T15:21:05Z,id1000001772221290,Tottenham Hotspur,Aston Villa,2026-09-19T11:30:00.000Z,17,pinnacle,away,3.62,2026-09-07T00:46:58.421Z,True
2026-09-08T15:21:05Z,id1000001772221276,Brighton & Hove Albion,Arsenal FC,2026-09-19T14:00:00.000Z,17,pinnacle,home,4.19,2026-09-07T13:03:49.551Z,True
2026-09-08T15:21:05Z,id1000001772221276,Brighton & Hove Albion,Arsenal FC,2026-09-19T14:00:00.000Z,17,pinnacle,draw,3.88,2026-09-07T13:03:49.551Z,True
2026-09-08T15:21:05Z,id1000001772221276,Brighton & Hove Albion,Arsenal FC,2026-09-19T14:00:00.000Z,17,pinnacle,away,1.793,2026-09-07T13:03:49.551Z,True
2026-09-08T15:21:05Z,id1000001772221278,Everton FC,Ipswich Town,2026-09-19T14:00:00.000Z,17,pinnacle,home,1.826,2026-09-07T18:19:31.580Z,True
2026-09-08T15:21:05Z,id1000001772221278,Everton FC,Ipswich Town,2026-09-19T14:00:00.000Z,17,pinnacle,draw,3.7,2026-09-07T18:19:31.580Z,True
2026-09-08T15:21:05Z,id1000001772221278,Everton FC,Ipswich Town,2026-09-19T14:00:00.000Z,17,pinnacle,away,4.25,2026-09-07T18:19:31.580Z,True
2026-09-08T15:21:05Z,id1000001772221286,Newcastle United,Hull City,2026-09-19T14:00:00.000Z,17,pinnacle,home,1.487,2026-09-07T07:41:56.931Z,True
2026-09-08T15:21:05Z,id1000001772221286,Newcastle United,Hull City,2026-09-19T14:00:00.000Z,17,pinnacle,draw,4.56,2026-09-07T07:41:56.931Z,True
2026-09-08T15:21:05Z,id1000001772221286,Newcastle United,Hull City,2026-09-19T14:00:00.000Z,17,pinnacle,away,6.07,2026-09-07T07:41:56.931Z,True
2026-09-08T15:21:05Z,id1000001772221288,Nottingham Forest,Coventry City,2026-09-19T16:30:00.000Z,17,pinnacle,home,1.787,2026-09-06T20:19:11.097Z,True
2026-09-08T15:21:05Z,id1000001772221288,Nottingham Forest,Coventry City,2026-09-19T16:30:00.000Z,17,pinnacle,draw,3.8,2026-09-06T20:19:11.097Z,True
2026-09-08T15:21:05Z,id1000001772221288,Nottingham Forest,Coventry City,2026-09-19T16:30:00.000Z,17,pinnacle,away,4.34,2026-09-06T20:19:11.097Z,True
2026-09-08T15:21:05Z,id1000001772221272,AFC Bournemouth,Liverpool FC,2026-09-20T13:00:00.000Z,17,pinnacle,home,3.21,2026-09-08T08:49:37.908Z,True
2026-09-08T15:21:05Z,id1000001772221272,AFC Bournemouth,Liverpool FC,2026-09-20T13:00:00.000Z,17,pinnacle,draw,3.89,2026-09-08T08:49:37.908Z,True
2026-09-08T15:21:05Z,id1000001772221272,AFC Bournemouth,Liverpool FC,2026-09-20T13:00:00.000Z,17,pinnacle,away,2.08,2026-09-08T08:49:37.908Z,True
2026-09-08T15:21:05Z,id1000001772221282,Leeds United,Crystal Palace,2026-09-20T13:00:00.000Z,17,pinnacle,home,2.09,2026-09-08T11:50:33.106Z,True
2026-09-08T15:21:05Z,id1000001772221282,Leeds United,Crystal Palace,2026-09-20T13:00:00.000Z,17,pinnacle,draw,3.57,2026-09-08T11:50:33.106Z,True
2026-09-08T15:21:05Z,id1000001772221282,Leeds United,Crystal Palace,2026-09-20T13:00:00.000Z,17,pinnacle,away,3.42,2026-09-08T11:50:33.106Z,True
2026-09-08T15:21:05Z,id1000001772221284,Manchester City,Sunderland AFC,2026-09-20T13:00:00.000Z,17,pinnacle,home,1.261,2026-09-07T16:53:39.635Z,True
2026-09-08T15:21:05Z,id1000001772221284,Manchester City,Sunderland AFC,2026-09-20T13:00:00.000Z,17,pinnacle,draw,5.94,2026-09-07T16:53:39.635Z,True
2026-09-08T15:21:05Z,id1000001772221284,Manchester City,Sunderland AFC,2026-09-20T13:00:00.000Z,17,pinnacle,away,9.81,2026-09-07T16:53:39.635Z,True
2026-09-08T15:21:05Z,id1000001772221280,Fulham FC,Manchester United,2026-09-20T15:30:00.000Z,17,pinnacle,home,3.46,2026-09-07T05:43:53.263Z,True
2026-09-08T15:21:05Z,id1000001772221280,Fulham FC,Manchester United,2026-09-20T15:30:00.000Z,17,pinnacle,draw,3.77,2026-09-07T05:43:53.263Z,True
2026-09-08T15:21:05Z,id1000001772221280,Fulham FC,Manchester United,2026-09-20T15:30:00.000Z,17,pinnacle,away,2.01,2026-09-07T05:43:53.263Z,True
2026-09-08T15:50:20Z,id1000000774165868,AEK Athens,LASK Linz,2026-09-08T16:45:00.000Z,7,pinnacle,home,1.694,2026-09-08T15:47:29.903Z,True
2026-09-08T15:50:20Z,id1000000774165868,AEK Athens,LASK Linz,2026-09-08T16:45:00.000Z,7,pinnacle,draw,4.21,2026-09-08T15:47:29.903Z,True
2026-09-08T15:50:20Z,id1000000774165868,AEK Athens,LASK Linz,2026-09-08T16:45:00.000Z,7,pinnacle,away,4.85,2026-09-08T15:47:29.903Z,True
2026-09-08T15:50:20Z,id1000000774165870,Club Brugge,Aston Villa,2026-09-08T16:45:00.000Z,7,pinnacle,home,2.61,2026-09-08T15:49:23.600Z,True
2026-09-08T15:50:20Z,id1000000774165870,Club Brugge,Aston Villa,2026-09-08T16:45:00.000Z,7,pinnacle,draw,3.63,2026-09-08T15:49:23.600Z,True
2026-09-08T15:50:20Z,id1000000774165870,Club Brugge,Aston Villa,2026-09-08T16:45:00.000Z,7,pinnacle,away,2.71,2026-09-08T15:49:23.600Z,True
2026-09-08T15:50:20Z,id1000001872339792,Blackburn Rovers,Sheffield United,2026-09-08T18:45:00.000Z,18,pinnacle,home,3.06,2026-09-08T15:41:23.091Z,True
2026-09-08T15:50:20Z,id1000001872339792,Blackburn Rovers,Sheffield United,2026-09-08T18:45:00.000Z,18,pinnacle,draw,3.49,2026-09-08T15:41:23.091Z,True
2026-09-08T15:50:20Z,id1000001872339792,Blackburn Rovers,Sheffield United,2026-09-08T18:45:00.000Z,18,pinnacle,away,2.38,2026-09-08T15:41:23.091Z,True
2026-09-08T15:50:20Z,id1000001872339798,Cardiff City,Stoke City,2026-09-08T18:45:00.000Z,18,pinnacle,home,2.11,2026-09-08T15:27:44.443Z,True
2026-09-08T15:50:20Z,id1000001872339798,Cardiff City,Stoke City,2026-09-08T18:45:00.000Z,18,pinnacle,draw,3.68,2026-09-08T15:27:44.443Z,True
2026-09-08T15:50:20Z,id1000001872339798,Cardiff City,Stoke City,2026-09-08T18:45:00.000Z,18,pinnacle,away,3.46,2026-09-08T15:27:44.443Z,True
2026-09-08T15:50:20Z,id1000001872339802,Southampton FC,Swansea City,2026-09-08T18:45:00.000Z,18,pinnacle,home,1.84,2026-09-08T15:42:15.663Z,True
2026-09-08T15:50:20Z,id1000001872339802,Southampton FC,Swansea City,2026-09-08T18:45:00.000Z,18,pinnacle,draw,3.88,2026-09-08T15:42:15.663Z,True
2026-09-08T15:50:20Z,id1000001872339802,Southampton FC,Swansea City,2026-09-08T18:45:00.000Z,18,pinnacle,away,4.26,2026-09-08T15:42:15.663Z,True
2026-09-08T15:50:20Z,id1000001872339804,Watford FC,Preston North End,2026-09-08T18:45:00.000Z,18,pinnacle,home,2.14,2026-09-08T15:06:10.193Z,True
2026-09-08T15:50:20Z,id1000001872339804,Watford FC,Preston North End,2026-09-08T18:45:00.000Z,18,pinnacle,draw,3.5,2026-09-08T15:06:10.193Z,True
2026-09-08T15:50:20Z,id1000001872339804,Watford FC,Preston North End,2026-09-08T18:45:00.000Z,18,pinnacle,away,3.56,2026-09-08T15:06:10.193Z,True
2026-09-08T15:50:20Z,id1000001872339814,Wrexham AFC,Burnley FC,2026-09-08T18:45:00.000Z,18,pinnacle,home,2.06,2026-09-08T14:45:01.994Z,True
2026-09-08T15:50:20Z,id1000001872339814,Wrexham AFC,Burnley FC,2026-09-08T18:45:00.000Z,18,pinnacle,draw,3.62,2026-09-08T14:45:01.994Z,True
2026-09-08T15:50:20Z,id1000001872339814,Wrexham AFC,Burnley FC,2026-09-08T18:45:00.000Z,18,pinnacle,away,3.66,2026-09-08T14:45:01.994Z,True
2026-09-08T15:50:20Z,id1000000774165872,Borussia Dortmund,Villarreal CF,2026-09-08T19:00:00.000Z,7,pinnacle,home,1.806,2026-09-08T15:42:55.356Z,True
2026-09-08T15:50:20Z,id1000000774165872,Borussia Dortmund,Villarreal CF,2026-09-08T19:00:00.000Z,7,pinnacle,draw,4.1,2026-09-08T15:42:55.356Z,True
2026-09-08T15:50:20Z,id1000000774165872,Borussia Dortmund,Villarreal CF,2026-09-08T19:00:00.000Z,7,pinnacle,away,4.26,2026-09-08T15:42:55.356Z,True
2026-09-08T15:50:20Z,id1000000774165874,FC Porto,Manchester City,2026-09-08T19:00:00.000Z,7,pinnacle,home,5.22,2026-09-08T15:33:16.556Z,True
2026-09-08T15:50:20Z,id1000000774165874,FC Porto,Manchester City,2026-09-08T19:00:00.000Z,7,pinnacle,draw,4.11,2026-09-08T15:33:16.556Z,True
2026-09-08T15:50:20Z,id1000000774165874,FC Porto,Manchester City,2026-09-08T19:00:00.000Z,7,pinnacle,away,1.671,2026-09-08T15:33:16.556Z,True
2026-09-08T15:50:20Z,id1000000774165876,Lille OSC,Real Betis Seville,2026-09-08T19:00:00.000Z,7,pinnacle,home,2.27,2026-09-08T15:48:45.519Z,True
2026-09-08T15:50:20Z,id1000000774165876,Lille OSC,Real Betis Seville,2026-09-08T19:00:00.000Z,7,pinnacle,draw,3.54,2026-09-08T15:48:45.519Z,True
2026-09-08T15:50:20Z,id1000000774165876,Lille OSC,Real Betis Seville,2026-09-08T19:00:00.000Z,7,pinnacle,away,3.27,2026-09-08T15:48:45.519Z,True
2026-09-08T15:50:20Z,id1000000774165878,Real Madrid,Inter Milano,2026-09-08T19:00:00.000Z,7,pinnacle,home,1.581,2026-09-08T15:37:50.848Z,True
2026-09-08T15:50:20Z,id1000000774165878,Real Madrid,Inter Milano,2026-09-08T19:00:00.000Z,7,pinnacle,draw,4.53,2026-09-08T15:37:50.848Z,True
2026-09-08T15:50:20Z,id1000000774165878,Real Madrid,Inter Milano,2026-09-08T19:00:00.000Z,7,pinnacle,away,5.53,2026-09-08T15:37:50.848Z,True
2026-09-08T15:50:20Z,id1000001872339794,Bolton Wanderers,West Ham United,2026-09-08T19:00:00.000Z,18,pinnacle,home,5.14,2026-09-08T15:29:51.950Z,True
2026-09-08T15:50:20Z,id1000001872339794,Bolton Wanderers,West Ham United,2026-09-08T19:00:00.000Z,18,pinnacle,draw,4.34,2026-09-08T15:29:51.950Z,True
2026-09-08T15:50:20Z,id1000001872339794,Bolton Wanderers,West Ham United,2026-09-08T19:00:00.000Z,18,pinnacle,away,1.632,2026-09-08T15:29:51.950Z,True
2026-09-08T15:50:20Z,id1000000774165880,FC Barcelona,Feyenoord Rotterdam,2026-09-09T16:45:00.000Z,7,pinnacle,home,1.069,2026-09-08T15:35:56.197Z,True
2026-09-08T15:50:20Z,id1000000774165880,FC Barcelona,Feyenoord Rotterdam,2026-09-09T16:45:00.000Z,7,pinnacle,draw,13.37,2026-09-08T15:35:56.197Z,True
2026-09-08T15:50:20Z,id1000000774165880,FC Barcelona,Feyenoord Rotterdam,2026-09-09T16:45:00.000Z,7,pinnacle,away,22.72,2026-09-08T15:35:56.197Z,True
2026-09-08T15:50:20Z,id1000000774165882,VfB Stuttgart,Viking FK,2026-09-09T16:45:00.000Z,7,pinnacle,home,1.245,2026-09-08T14:51:44.281Z,True
2026-09-08T15:50:20Z,id1000000774165882,VfB Stuttgart,Viking FK,2026-09-09T16:45:00.000Z,7,pinnacle,draw,7.02,2026-09-08T14:51:44.281Z,True
